车次,列车类型,始发站,始发时间,经过站,经过站,经过站,终点站,到达时间
,,,,,到达时间,发车时间,,
C7201,动车,广州南,6:47,广州南,当天----,6:47,阳江,8:40
C7202,动车,阳江,9:13,广州南,当天11:24,11:24,广州南,11:24
C7203,动车,广州南,11:40,广州南,当天----,11:40,阳江,13:47
C7204,动车,阳江,14:10,广州南,当天16:09,16:09,广州南,16:09
C7205,动车,广州南,16:30,广州南,当天----,16:30,阳江,18:16
C7206,动车,阳江,18:41,广州南,当天20:33,20:33,广州南,20:33
C7207,动车,广州南,21:11,广州南,当天----,21:11,阳江,23:00
C7208,动车,阳江,8:23,广州南,当天09:52,9:52,广州南,9:52
C7210,动车,阳江,9:59,广州南,当天11:49,11:49,广州南,11:49
C7211,动车,广州南,12:10,广州南,当天----,12:10,阳江,14:15
C7212,动车,阳江,14:52,广州南,当天16:53,16:53,广州南,16:53
C7213,动车,广州南,17:08,广州南,当天----,17:08,阳江,19:01
C7214,动车,阳江,19:18,广州南,当天21:10,21:10,广州南,21:10
C7215,动车,广州南,21:36,广州南,当天----,21:36,阳江,23:25
C7216,动车,阳江,6:47,广州南,当天08:31,8:31,广州南,8:31
C7217,动车,广州南,9:10,广州南,当天----,9:10,阳江,11:04
C7218,动车,阳江,11:43,广州南,当天13:34,13:34,广州南,13:34
C7219,动车,广州南,13:53,广州南,当天----,13:53,阳江,15:59
C7220,动车,阳江,16:32,广州南,当天18:17,18:17,广州南,18:17
C7221,动车,广州南,18:34,广州南,当天----,18:34,阳江,20:34
C7222,动车,阳江,21:15,广州南,当天23:19,23:19,广州南,23:19
C7223,动车,广州南,6:09,广州南,当天----,6:09,阳江,7:43
C7224,动车,阳江,7:58,广州南,当天09:58,9:58,广州南,9:58
C7225,动车,广州南,10:14,广州南,当天----,10:14,阳江,12:04
C7226,动车,阳江,12:42,广州南,当天14:28,14:28,广州南,14:28
C7227,动车,广州南,14:48,广州南,当天----,14:48,阳江,16:44
C7228,动车,阳江,17:06,广州南,当天18:54,18:54,广州南,18:54
C7230,动车,新会,6:56,广州南,当天07:40,7:40,广州南,7:40
C7236,动车,新会,6:32,广州南,当天07:20,7:20,广州南,7:20
C7601,动车,广州南,6:15,广州南,当天----,6:15,珠海,7:19
C7602,动车,珠海,7:34,广州南,当天08:52,8:52,广州南,8:52
C7603,动车,广州南,9:30,广州南,当天----,9:30,珠海,10:29
C7604,动车,珠海,10:45,广州南,当天12:05,12:05,广州南,12:05
C7605,动车,广州南,12:30,广州南,当天----,12:30,珠海,13:29
C7606,动车,珠海,13:52,广州南,当天14:54,14:54,广州南,14:54
C7607,动车,广州南,15:15,广州南,当天----,15:15,珠海,16:19
C7608,动车,珠海,16:34,广州南,当天17:38,17:38,广州南,17:38
C7609,动车,广州南,17:54,广州南,当天----,17:54,珠海,19:18
C7610,动车,珠海,19:34,广州南,当天20:41,20:41,广州南,20:41
C7611,动车,广州南,21:05,广州南,当天----,21:05,珠海,22:15
C7612,动车,珠海,22:41,广州南,当天23:39,23:39,广州南,23:39
C7617,动车,广州南,12:44,广州南,当天----,12:44,珠海,13:53
C7618,动车,珠海,14:11,广州南,当天15:19,15:19,广州南,15:19
C7619,动车,广州南,15:39,广州南,当天----,15:39,珠海,16:40
C7620,动车,珠海,17:11,广州南,当天18:23,18:23,广州南,18:23
