车次,等级,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终到站,到达时间,duration,arrival,train,capacity,编组,列车类型
C7002,动车,深圳,7:33,广州东,当天08:55,8:55,广州东,8:55,82,535,CRH1A1013,646.0,小编组,G/D/C
C7004,动车,深圳,10:58,广州东,当天12:23,12:23,广州东,12:23,85,743,CRH1A1008,646.0,小编组,G/D/C
C7006,动车,深圳,14:18,广州东,当天15:40,15:40,广州东,15:40,82,940,CRH1A1003,646.0,小编组,G/D/C
C7008,动车,深圳,17:44,广州东,当天19:07,19:07,广州东,19:07,83,1147,CRH1A1013,646.0,小编组,G/D/C
C7010,动车,深圳,21:04,广州东,当天22:27,22:27,广州东,22:27,83,1347,CRH1A1013,646.0,小编组,G/D/C
C7014,动车,深圳,8:40,广州东,当天09:59,10:05,广州东,9:59,79,599,CRH1A1018,646.0,小编组,G/D/C
C7016,动车,深圳,12:25,广州东,当天13:48,13:48,广州东,13:48,83,828,CRH1A1018,646.0,小编组,G/D/C
C7018,动车,深圳,15:52,广州东,当天17:11,17:11,广州东,17:11,79,1031,CRH1A1018,646.0,小编组,G/D/C
C7020,动车,深圳,19:13,广州东,当天20:36,20:36,广州东,20:36,83,1236,CRH1A1020,646.0,小编组,G/D/C
C7022,动车,深圳,22:22,广州东,当天23:41,23:41,广州东,23:41,79,1421,CRH1A1002,646.0,小编组,G/D/C
C7024,动车,深圳,7:46,广州东,当天09:11,9:11,广州东,9:11,85,551,CRH1A1002,646.0,小编组,G/D/C
C7026,动车,深圳,11:16,广州东,当天12:39,12:39,广州东,12:39,83,759,CRH1A1016,646.0,小编组,G/D/C
C7028,动车,深圳,14:55,广州东,当天16:13,16:13,广州东,16:13,78,973,CRH1A1016,646.0,小编组,G/D/C
C7030,动车,深圳,18:17,广州东,当天19:39,19:39,广州东,19:39,82,1179,CRH1A1016,646.0,小编组,G/D/C
C7032,动车,深圳,14:34,广州东,当天15:57,16:00,广州东,15:57,83,957,CRH1A1001,646.0,小编组,G/D/C
C7034,动车,深圳,18:25,广州东,当天19:47,19:47,广州东,19:47,82,1187,CRH1A1005,646.0,小编组,G/D/C
C7036,动车,深圳,21:53,广州东,当天23:15,23:15,广州东,23:15,82,1395,CRH1A1005,646.0,小编组,G/D/C
C7046,动车,深圳,8:09,广州东,当天09:31,9:31,广州东,9:31,82,571,CRH6A4132,,小编组,G/D/C
C7048,动车,深圳,11:38,广州东,当天12:57,12:57,广州东,12:57,79,777,CRH1A1006,646.0,小编组,G/D/C
C7050,动车,深圳,15:15,广州东,当天16:37,16:37,广州东,16:37,82,997,CRH1A1167,646.0,小编组,G/D/C
C7052,动车,深圳,18:44,广州东,当天20:11,20:18,广州东,20:11,87,1211,CRH1A1167,646.0,小编组,G/D/C
C7054,动车,深圳,22:35,广州东,当天23:54,23:54,广州东,23:54,79,1434,CRH1A1167,646.0,小编组,G/D/C
C7056,动车,深圳,8:20,广州东,当天09:39,9:39,广州东,9:39,79,579,CRH1A1001,646.0,小编组,G/D/C
C7058,动车,深圳,11:47,广州东,当天13:06,13:06,广州东,13:06,79,786,CRH1A1001,646.0,小编组,G/D/C
C7060,动车,深圳,15:23,广州东,当天16:46,16:46,广州东,16:46,83,1006,CRH1A1168,646.0,小编组,G/D/C
