,车次,等级,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终到站,到达时间,duration,arrival
1,C6801,动车,惠州南,7:04,深圳北,当天07:36,7:36,深圳北,7:36,32,456
3,C6803,动车,深圳坪山,9:45,深圳北,当天10:11,10:11,深圳北,10:11,26,611
5,C6805,动车,深圳坪山,11:18,深圳北,当天11:42,11:42,深圳北,11:42,24,702
7,C6807,动车,深圳坪山,12:58,深圳北,当天13:23,13:23,深圳北,13:23,25,803
9,C6809,动车,深圳坪山,14:28,深圳北,当天14:52,14:52,深圳北,14:52,24,892
11,C6811,动车,深圳坪山,15:45,深圳北,当天16:11,16:11,深圳北,16:11,26,971
13,C6813,动车,深圳坪山,17:21,深圳北,当天17:47,17:47,深圳北,17:47,26,1067
15,C6815,动车,惠州南,19:04,深圳北,当天19:44,19:44,深圳北,19:44,40,1184
17,C6817,动车,深圳坪山,21:12,深圳北,当天21:38,21:38,深圳北,21:38,26,1298
20,C6839,动车,深圳坪山,8:27,深圳北,当天08:50,8:50,深圳北,8:50,23,530
21,C7281,动车,汕尾,8:19,深圳北,当天09:28,9:28,深圳北,9:28,69,568
23,C7283,动车,汕尾,11:54,深圳北,当天13:04,13:04,深圳北,13:04,70,784
25,C7285,动车,汕尾,14:56,深圳北,当天16:17,16:17,深圳北,16:17,81,977
27,C7287,动车,汕尾,18:05,深圳北,当天19:15,19:15,深圳北,19:15,70,1155
29,C7289,动车,汕尾,21:15,深圳北,当天22:25,22:25,深圳北,22:25,70,1345
31,C7291,动车,深圳坪山,8:00,深圳北,当天08:26,8:26,深圳北,8:26,26,506
33,D2281,动车,南京,7:46,深圳北,当天21:53,21:53,深圳北,21:53,847,1313
35,D2283,动车,上海虹桥,11:24,深圳北,当天22:40,22:40,深圳北,22:40,676,1360
37,D2285,动车,上海虹桥,9:05,深圳北,当天20:38,20:38,深圳北,20:38,693,1238
39,D2287,动车,上海虹桥,7:02,深圳北,当天18:25,18:25,深圳北,18:25,683,1105
41,D2293,动车,南京南,10:38,深圳北,当天23:01,23:01,深圳北,23:01,743,1381
43,D2297,动车,泰宁,7:36,深圳北,当天14:18,14:18,深圳北,14:18,402,858
45,D2301,动车,福州南,9:19,深圳北,当天14:25,14:25,深圳北,14:25,306,865
47,D2303,动车,福州南,10:15,深圳北,当天15:34,15:34,深圳北,15:34,319,934
49,D2305,动车,福鼎,12:44,深圳北,当天19:09,19:09,深圳北,19:09,385,1149
51,D2307,动车,福州南,14:56,深圳北,当天20:15,20:15,深圳北,20:15,319,1215
53,D2309,动车,福州南,15:46,深圳北,当天20:49,20:49,深圳北,20:49,303,1249
